Πίνακας 6. Κτίρια κατά περίοδο κατασκευής,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
8,1110104010106,"Πρωτάτον,το",307,1,90,121,52,25,7,2,1,2,2,0,4,0,0
8,1110104010107,"Τσιφλίκιον,το",70,0,5,11,12,15,3,3,3,4,8,2,1,3,0
8,1110104010108,"Χαμηλόν,το",203,2,20,74,76,15,5,2,1,2,4,2,0,0,0
7,11101040102,Δημοτική Κοινότητα Αμφίας,322,7,119,130,29,7,3,3,2,6,1,7,2,6,0
8,1110104010201,"Αμφία,τα",322,7,119,130,29,7,3,3,2,6,1,7,2,6,0
7,11101040103,Δημοτική Κοινότητα Αρίσβης,726,2,89,290,182,76,27,12,5,10,21,7,4,1,0
8,1110104010301,"Αρίσβη,η",726,2,89,290,182,76,27,12,5,10,21,7,4,1,0
7,11101040104,Δημοτική Κοινότητα Έβρενου,415,2,63,114,102,25,23,7,11,10,24,14,8,11,1
8,1110104010401,"Έβρενος,ο",415,2,63,114,102,25,23,7,11,10,24,14,8,11,1
7,11101040105,Δημοτική Κοινότητα Ιασίου,160,4,55,44,34,11,6,0,0,2,2,2,0,0,0
8,1110104010501,"Ιάσιον,το",160,4,55,44,34,11,6,0,0,2,2,2,0,0,0
7,11101040106,Δημοτική Κοινότητα Κιζαρίου,74,0,19,32,5,12,4,0,0,2,0,0,0,0,0
8,1110104010601,"Κιζάριον,το",74,0,19,32,5,12,4,0,0,2,0,0,0,0,0
7,11101040107,Δημοτική Κοινότητα Κρωβύλης,495,4,61,150,92,58,43,8,13,29,16,6,2,13,0
8,1110104010701,"Κρωβύλη,η",227,2,40,63,58,29,23,1,1,2,3,2,0,3,0
8,1110104010702,"Παλαιά Κρωβύλη,η",230,2,21,82,32,28,19,5,11,9,6,3,2,10,0
8,1110104010703,"Παραλία Πετρωτών,η",12,0,0,0,0,1,0,2,0,6,3,0,0,0,0
8,1110104010704,"Πετρωτά,τα",26,0,0,5,2,0,1,0,1,12,4,1,0,0,0
7,11101040108,Δημοτική Κοινότητα Λοφαρίου,640,13,55,257,114,104,30,24,8,9,16,3,5,2,0
8,1110104010801,"Λοφάριον,το",552,12,38,217,104,95,27,22,8,7,14,2,5,1,0
8,1110104010802,"Αετόλοφος,ο",88,1,17,40,10,9,3,2,0,2,2,1,0,1,0
7,11101040109,Δημοτική Κοινότητα Νέας Σάντας,249,1,83,44,41,30,11,11,20,3,0,3,1,1,0
8,1110104010901,"Νέα Σάντα,η",249,1,83,44,41,30,11,11,20,3,0,3,1,1,0
7,11101040110,Δημοτική Κοινότητα Στρύμης,472,4,39,151,120,76,38,9,6,4,11,6,3,5,0
8,1110104011001,"Στρύμη,η",217,3,22,91,39,32,15,1,0,2,5,5,2,0,0
8,1110104011002,"Διώνη,η",255,1,17,60,81,44,23,8,6,2,6,1,1,5,0
6,111010402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΡΩΝΕΙΑΣ,6189,127,735,1265,1227,848,491,305,262,323,282,167,82,66,9
7,11101040201,Δημοτική Κοινότητα Ξυλαγανής,1326,23,148,306,345,225,96,23,43,26,30,38,8,15,0
8,1110104020101,"Ξυλαγανή,η",990,6,69,199,271,204,87,18,39,23,23,35,7,9,0
8,1110104020102,"Εργάνη,η",263,17,61,84,63,15,3,2,4,2,6,3,0,3,0
8,1110104020103,"Νέα Πέτρα,η",73,0,18,23,11,6,6,3,0,1,1,0,1,3,0
7,11101040202,Δημοτική Κοινότητα Αμαράντων,1701,27,200,350,336,293,136,71,71,50,67,49,28,16,7
8,1110104020201,"Αμάραντα,τα",577,6,82,138,108,59,51,30,41,21,19,10,5,3,4
8,1110104020202,"Βάκος,ο",279,4,34,66,43,24,13,7,9,10,25,28,7,6,3
8,1110104020203,"Ίσαλον,το",341,16,55,73,13,73,46,18,16,5,16,5,4,1,0
8,1110104020204,"Καλλιθέα,η",175,1,19,23,86,32,10,2,1,0,0,0,1,0,0
8,1110104020205,"Πάμφορον,το",329,0,10,50,86,105,16,14,4,14,7,6,11,6,0
7,11101040203,Δημοτική Κοινότητα Ιμέρου,397,0,4,51,131,60,19,31,10,32,20,13,20,5,1
8,1110104020301,"Ίμερος,ο",285,0,4,50,130,60,16,9,1,3,2,1,5,3,1
8,1110104020302,"Αμπελάκια,τα",112,0,0,1,1,0,3,22,9,29,18,12,15,2,0
7,11101040204,Δημοτική Κοινότητα Μαρωνείας,752,21,165,139,65,89,47,64,34,67,31,16,7,7,0
8,1110104020401,"Μαρώνεια,η",410,17,135,67,40,56,16,17,13,24,9,9,5,2,0
8,1110104020402,"Άγιος Χαράλαμπος,ο",32,0,1,17,3,5,2,0,0,1,3,0,0,0,0
8,1110104020403,"Άνω Ασκηταί,οι",27,0,4,16,3,1,1,0,0,0,1,1,0,0,0
8,1110104020404,"Ασκηταί,οι",98,4,25,30,14,6,12,1,1,1,1,2,0,1,0
8,1110104020405,"Πλατανίτης,ο",185,0,0,9,5,21,16,46,20,41,17,4,2,4,0
7,11101040205,Δημοτική Κοινότητα Μιράνων,829,48,186,256,127,94,38,23,11,15,20,5,4,1,1
8,1110104020501,"Μίρανα,τα",229,19,54,76,23,28,9,6,2,2,6,3,1,0,0
8,1110104020502,"Βέννα,η",324,21,94,94,49,29,14,7,5,4,5,0,0,1,1
8,1110104020503,"Σαλμώνη,η",276,8,38,86,55,37,15,10,4,9,9,2,3,0,0
7,11101040206,Δημοτική Κοινότητα Πελαγίας,82,7,23,20,14,11,2,2,1,0,2,0,0,0,0
8,1110104020601,"Πελαγία,η",82,7,23,20,14,11,2,2,1,0,2,0,0,0,0
7,11101040207,Δημοτική Κοινότητα Προσκυνητών,1102,1,9,143,209,76,153,91,92,133,112,46,15,22,0
8,1110104020701,"Προσκυνηταί,οι",562,1,9,143,201,53,112,20,3,5,5,7,2,1,0
8,1110104020702,"Αλκυών,η",86,0,0,0,4,4,3,0,15,22,24,7,4,3,0
8,1110104020703,"Κρυονέρι,το",137,0,0,0,1,1,1,25,12,49,15,12,5,16,0
8,1110104020704,"Λεύκες,οι",77,0,0,0,3,6,6,7,21,14,15,4,0,1,0
8,1110104020705,"Παραθεριστικός Οικ. Συνετ/σμός Υπαλ. ΔΕΗ Κομοτηνής,ο",39,0,0,0,0,0,0,0,1,3,25,8,2,0,0
8,1110104020706,"Προφήτης Ηλίας,ο",201,0,0,0,0,12,31,39,40,40,28,8,2,1,0
4,11102,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΡΑΜΑΣ,45487,835,4697,8645,8682,7534,4019,2308,2113,2249,2352,1118,506,307,122
5,1110201,ΔΗΜΟΣ ΔΡΑΜΑΣ,17596,230,1423,2658,2805,2952,1658,1204,1074,1340,1270,578,232,119,53
6,111020101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΡΑΜΑΣ,17185,230,1417,2453,2791,2930,1638,1173,1052,1306,1242,558,227,115,53
7,11102010101,Δημοτική Κοινότητα Δράμας,10168,131,986,1352,1521,1772,929,709,614,833,783,351,102,60,25
8,1110201010101,"Δράμα,η",9491,131,950,1202,1379,1645,856,676,576,814,739,345,97,56,25
8,1110201010102,"Αμπελάκια,τα",203,0,4,47,58,30,30,4,14,4,7,1,1,3,0
8,1110201010103,"Νέα Σεβάστεια,η",307,0,23,68,65,66,28,8,16,6,21,1,4,1,0
8,1110201010104,"Ταξιάρχαι,οι",145,0,8,34,18,26,15,18,8,6,8,4,0,0,0
8,1110201010105,"Τιμόθεος,ο",22,0,1,1,1,5,0,3,0,3,8,0,0,0,0
7,11102010102,Δημοτική Κοινότητα Καλλιφύτου,968,17,111,156,74,93,66,60,59,109,115,58,34,14,2
8,1110201010201,"Καλλίφυτος,η",862,17,111,156,74,92,66,52,56,79,74,46,29,8,2
8,1110201010202,"Πανόραμα,το",106,0,0,0,0,1,0,8,3,30,41,12,5,6,0
7,11102010103,Δημοτική Κοινότητα Καλού Αγρού,772,0,18,134,248,137,83,45,39,25,30,4,7,2,0
8,1110201010301,"Καλός Αγρός,ο",772,0,18,134,248,137,83,45,39,25,30,4,7,2,0
7,11102010104,Δημοτική Κοινότητα Κουδουνίων,609,1,31,119,122,109,52,32,28,35,39,22,4,3,12
8,1110201010401,"Κουδούνια,τα",609,1,31,119,122,109,52,32,28,35,39,22,4,3,12
7,11102010105,Δημοτική Κοινότητα Λιβαδερού,183,0,20,78,23,16,11,5,12,9,7,1,0,1,0
8,1110201010501,"Λιβαδερόν,το",86,0,11,35,16,5,4,0,4,8,2,0,0,1,0
8,1110201010502,"Δενδράκια,τα",86,0,9,42,6,11,6,2,7,0,2,1,0,0,0
8,1110201010503,"Χαράδρα,η",11,0,0,1,1,0,1,3,1,1,3,0,0,0,0
7,11102010106,Δημοτική Κοινότητα Μακρυπλαγίου,74,3,8,14,25,14,2,1,4,0,2,1,0,0,0
8,1110201010601,"Μακρυπλάγιον,το",59,3,7,13,15,13,0,1,4,0,2,1,0,0,0
8,1110201010602,"Πολύκαρπος,ο",15,0,1,1,10,1,2,0,0,0,0,0,0,0,0
7,11102010107,Δημοτική Κοινότητα Μαυροβάτου,409,0,6,57,117,62,35,24,34,29,26,11,6,2,0
8,1110201010701,"Μαυρόβατος,ο",409,0,6,57,117,62,35,24,34,29,26,11,6,2,0
7,11102010108,Δημοτική Κοινότητα Μικροχωρίου,344,2,10,51,75,49,42,23,23,23,23,12,9,2,0
8,1110201010801,"Μικροχώριον,το",344,2,10,51,75,49,42,23,23,23,23,12,9,2,0
7,11102010109,Δημοτική Κοινότητα Μοναστηρακίου,428,9,12,76,72,78,47,26,20,34,29,13,8,4,0
8,1110201010901,"Μοναστηράκιον,το",352,9,12,62,57,56,33,24,16,34,25,13,7,4,0
8,1110201010902,"Βαθύλακκος,ο",76,0,0,14,15,22,14,2,4,0,4,0,1,0,0
7,11102010110,Δημοτική Κοινότητα Μυλοποτάμου,467,4,34,62,76,79,79,34,33,16,29,11,2,4,4
8,1110201011001,"Μυλοπόταμος,ο",467,4,34,62,76,79,79,34,33,16,29,11,2,4,4
7,11102010111,Δημοτική Κοινότητα Νικοτσάρας,199,1,14,57,36,33,24,9,12,6,3,2,0,1,1
8,1110201011101,"Νικοτσάρας,ο",199,1,14,57,36,33,24,9,12,6,3,2,0,1,1
7,11102010112,Δημοτική Κοινότητα Ξηροποτάμου,1284,7,56,153,256,289,168,91,84,59,45,30,29,10,7
8,1110201011201,"Ξηροπόταμος,ο",1138,7,53,150,250,241,144,71,72,48,36,26,23,10,7
8,1110201011202,"Μεταμόρφωσις Σωτήρος,η",146,0,3,3,6,48,24,20,12,11,9,4,6,0,0
7,11102010113,Δημοτική Κοινότητα Χωριστής,1280,55,111,144,146,199,100,114,90,128,111,42,26,12,2
8,1110201011301,"Χωριστή,η",1280,55,111,144,146,199,100,114,90,128,111,42,26,12,2
6,111020102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΙΔΗΡΟΝΕΡΟΥ,411,0,6,205,14,22,20,31,22,34,28,20,5,4,0
7,11102010201,Δημοτική Κοινότητα Σιδηρονέρου,316,0,3,150,8,15,16,26,19,28,27,16,4,4,0
8,1110201020101,"Σιδηρόνερον,το",192,0,2,94,6,11,12,16,12,13,15,8,1,2,0
8,1110201020102,"Καλλίκαρπον,το",41,0,1,25,2,0,0,0,2,3,4,1,1,2,0
8,1110201020103,"Οροπέδιο,το",50,0,0,25,0,2,0,3,3,4,7,4,2,0,0
8,1110201020104,"Παππάδες,οι",33,0,0,6,0,2,4,7,2,8,1,3,0,0,0
7,11102010202,Δημοτική Κοινότητα Σκαλωτής,95,0,3,55,6,7,4,5,3,6,1,4,1,0,0
8,1110201020201,"Σκαλωτή,η",95,0,3,55,6,7,4,5,3,6,1,4,1,0,0
5,1110202,ΔΗΜΟΣ ΔΟΞΑΤΟΥ,10149,209,979,2188,2003,1829,840,437,411,434,377,223,106,63,50
6,111020201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΑΜΠΑΚΙΟΥ,4150,4,228,1019,1074,867,316,162,130,106,121,57,33,18,15
7,11102020101,Δημοτική Κοινότητα Καλαμπακίου,2155,2,146,454,534,402,187,92,78,89,80,46,28,15,2
8,1110202010101,"Καλαμπάκιον,το",2155,2,146,454,534,402,187,92,78,89,80,46,28,15,2
7,11102020102,Δημοτική Κοινότητα Αγίας Παρασκευής,419,0,18,93,109,127,24,19,14,2,7,1,1,0,4
8,1110202010201,"Αγία Παρασκευή,η",419,0,18,93,109,127,24,19,14,2,7,1,1,0,4
7,11102020103,Δημοτική Κοινότητα Καλαμώνος,503,0,28,126,177,109,30,10,9,2,2,4,3,3,0
8,1110202010301,"Καλαμών,ο",503,0,28,126,177,109,30,10,9,2,2,4,3,3,0
7,11102020104,Δημοτική Κοινότητα Νεροφράκτου,500,0,13,120,105,168,32,22,10,4,16,1,0,0,9
8,1110202010401,"Νεροφράκτης,ο",500,0,13,120,105,168,32,22,10,4,16,1,0,0,9
7,11102020105,Δημοτική Κοινότητα Φτελιάς,573,2,23,226,149,61,43,19,19,9,16,5,1,0,0
8,1110202010501,"Φτελιά,η",573,2,23,226,149,61,43,19,19,9,16,5,1,0,0
6,111020202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΟΞΑΤΟΥ,5999,205,751,1169,929,962,524,275,281,328,256,166,73,45,35
7,11102020201,Δημοτική Κοινότητα Κυρίων,1568,83,165,366,247,194,101,73,72,96,87,42,19,14,9
8,1110202020101,"Βαθύσπηλον,το",208,15,17,48,46,13,15,7,9,17,11,5,3,0,2
8,1110202020102,"Βαθυχώριον,το",200,34,17,45,22,24,11,4,7,13,14,4,1,0,4
8,1110202020103,"Ευρύπεδον,το",177,15,15,46,23,13,8,4,9,14,13,12,2,1,2
8,1110202020104,"Κύρια,τα",891,13,110,209,141,135,66,55,40,41,41,14,13,12,1
8,1110202020105,"Υψηλόν,το",92,6,6,18,15,9,1,3,7,11,8,7,0,1,0
7,11102020202,Δημοτική Κοινότητα Αγίου Αθανασίου,1787,5,95,300,329,366,232,92,100,100,78,50,15,9,16
8,1110202020201,"Άγιος Αθανάσιος,ο",1787,5,95,300,329,366,232,92,100,100,78,50,15,9,16
7,11102020203,Δημοτική Κοινότητα Αγοράς,151,11,16,23,28,27,9,5,8,5,9,6,3,0,1
8,1110202020301,"Αγορά,η",151,11,16,23,28,27,9,5,8,5,9,6,3,0,1
7,11102020204,Δημοτική Κοινότητα Δοξάτου,1670,90,423,323,187,195,111,71,68,83,53,39,19,6,2
8,1110202020401,"Δοξάτον,το",1670,90,423,323,187,195,111,71,68,83,53,39,19,6,2
7,11102020205,Δημοτική Κοινότητα Κεφαλαρίου,623,0,34,126,106,150,59,27,23,28,18,19,13,13,7
8,1110202020501,"Άνω Κεφαλάριον,το",299,0,23,73,44,53,34,18,8,15,9,10,3,4,5
8,1110202020502,"Κάτω Κεφαλάριον,το",324,0,11,53,62,97,25,9,15,13,9,9,10,9,2
7,11102020206,Δημοτική Κοινότητα Πηγαδίων,200,16,18,31,32,30,12,7,10,16,11,10,4,3,0
8,1110202020601,"Πηγάδια,τα",159,12,11,18,31,30,12,7,8,9,11,5,3,2,0
8,1110202020602,"Αίγειρος,ο",11,1,1,4,1,0,0,0,2,2,0,0,0,0,0
8,1110202020603,"Περιστέρια,τα",30,3,6,9,0,0,0,0,0,5,0,5,1,1,0
5,1110203,ΔΗΜΟΣ ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,4924,84,413,1068,1315,783,421,185,172,119,189,89,51,32,3
6,111020300,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,4924,84,413,1068,1315,783,421,185,172,119,189,89,51,32,3
7,11102030001,Δημοτική Κοινότητα Κάτω Νευροκοπίου,979,14,50,153,338,149,85,33,26,32,60,30,6,3,0
8,1110203000101,"Κάτω Νευροκόπιον,το",979,14,50,153,338,149,85,33,26,32,60,30,6,3,0
7,11102030002,Δημοτική Κοινότητα Αχλαδέας,58,2,5,16,6,21,4,1,0,3,0,0,0,0,0
8,1110203000201,"Αχλαδέα,η",58,2,5,16,6,21,4,1,0,3,0,0,0,0,0
7,11102030003,Δημοτική Κοινότητα Βαθυτόπου,201,2,11,42,60,51,20,9,0,0,2,1,2,1,0
8,1110203000301,"Βαθύτοπος,ο",201,2,11,42,60,51,20,9,0,0,2,1,2,1,0
7,11102030004,Δημοτική Κοινότητα Βώλακος,604,3,6,79,89,134,63,47,35,23,51,30,22,19,3
8,1110203000401,"Βώλαξ,ο",604,3,6,79,89,134,63,47,35,23,51,30,22,19,3
7,11102030005,Δημοτική Κοινότητα Γρανίτου,113,1,1,19,10,42,5,4,10,6,10,3,2,0,0
8,1110203000501,"Γρανίτης,ο",113,1,1,19,10,42,5,4,10,6,10,3,2,0,0
7,11102030006,Δημοτική Κοινότητα Δασωτού,167,1,24,36,52,26,9,5,3,5,3,0,3,0,0
8,1110203000601,"Δασωτόν,το",167,1,24,36,52,26,9,5,3,5,3,0,3,0,0
7,11102030007,Δημοτική Κοινότητα Εξοχής,178,13,36,19,7,34,28,15,8,2,9,7,0,0,0
8,1110203000701,"Εξοχή,η",178,13,36,19,7,34,28,15,8,2,9,7,0,0,0
7,11102030008,Δημοτική Κοινότητα Καταφύτου,105,0,0,15,53,22,11,1,3,0,0,0,0,0,0
8,1110203000801,"Κατάφυτον,το",105,0,0,15,53,22,11,1,3,0,0,0,0,0,0
7,11102030009,Δημοτική Κοινότητα Κάτω Βροντούς,261,1,10,74,107,19,25,1,13,2,4,0,4,1,0
8,1110203000901,"Κάτω Βροντού,η",261,1,10,74,107,19,25,1,13,2,4,0,4,1,0
7,11102030010,Δημοτική Κοινότητα Λευκογείων,358,5,52,96,63,55,42,5,30,2,7,0,1,0,0
8,1110203001001,"Λευκόγεια,τα",358,5,52,96,63,55,42,5,30,2,7,0,1,0,0
7,11102030011,Δημοτική Κοινότητα Μικροκλεισούρας,95,1,7,39,19,13,8,3,3,2,0,0,0,0,0
8,1110203001101,"Μικροκλεισούρα,η",65,1,4,24,13,11,6,2,3,1,0,0,0,0,0
8,1110203001102,"Πέρασμα,το",30,0,3,15,6,2,2,1,0,1,0,0,0,0,0
7,11102030012,Δημοτική Κοινότητα Μικρομηλέας,50,0,2,26,3,3,2,2,1,3,1,5,2,0,0
8,1110203001201,"Μικρομηλέα,η",50,0,2,26,3,3,2,2,1,3,1,5,2,0,0
7,11102030013,Δημοτική Κοινότητα Οχυρού,705,1,59,152,191,122,42,45,24,30,18,8,5,8,0
8,1110203001301,"Οχυρόν,το",705,1,59,152,191,122,42,45,24,30,18,8,5,8,0
7,11102030014,Δημοτική Κοινότητα Παγονερίου,126,4,58,16,25,10,4,2,2,3,0,2,0,0,0
8,1110203001401,"Παγονέριον,το",126,4,58,16,25,10,4,2,2,3,0,2,0,0,0
7,11102030015,Δημοτική Κοινότητα Περιθωρίου,435,34,57,105,143,23,40,6,6,2,15,1,3,0,0
8,1110203001501,"Περιθώριον,το",435,34,57,105,143,23,40,6,6,2,15,1,3,0,0
7,11102030016,Δημοτική Κοινότητα Ποταμών,259,2,18,102,80,12,23,5,3,4,7,2,1,0,0
8,1110203001601,"Ποταμοί,οι",259,2,18,102,80,12,23,5,3,4,7,2,1,0,0
7,11102030017,Δημοτική Κοινότητα Χρυσοκεφάλου,230,0,17,79,69,47,10,1,5,0,2,0,0,0,0
8,1110203001701,"Χρυσοκέφαλος,ο",230,0,17,79,69,47,10,1,5,0,2,0,0,0,0
5,1110204,ΔΗΜΟΣ ΠΑΡΑΝΕΣΤΙΟΥ,2987,126,555,732,461,330,267,121,104,84,108,43,28,26,2
6,111020401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΡΑΝΕΣΤΙΟΥ,1013,48,280,202,128,64,135,31,42,20,34,16,6,6,1
7,11102040101,Δημοτική Κοινότητα Παρανεστίου,720,38,186,163,89,39,116,19,17,11,22,11,3,5,1
8,1110204010101,"Παρανέστιον,το",298,4,64,77,60,20,22,9,7,8,15,10,1,0,1
8,1110204010102,"Αηδονόκαστρον,το",22,0,2,14,5,0,1,0,0,0,0,0,0,0,0
8,1110204010103,"Καπνόφυτον,το",23,0,11,6,2,1,0,1,1,0,1,0,0,0,0
8,1110204010104,"Καρποφόρον,το",52,1,6,27,6,2,6,3,0,0,0,0,1,0,0
8,1110204010105,"Μεσοχώριον,το",172,10,48,8,9,10,74,4,1,2,1,1,1,3,0
8,1110204010106,"Ξάγναντον,το",58,1,24,13,4,4,1,1,4,0,5,0,0,1,0
8,1110204010107,"Περίβλεπτον,το",30,13,7,1,0,0,5,0,2,1,0,0,0,1,0
8,1110204010108,"Πολυνέριον,το",23,1,4,13,0,0,4,0,1,0,0,0,0,0,0
8,1110204010109,"Πολύσυκο,το",15,8,2,1,0,2,1,1,0,0,0,0,0,0,0
8,1110204010110,"Τέμενος,το",27,0,18,3,3,0,2,0,1,0,0,0,0,0,0
7,11102040102,Δημοτική Κοινότητα Θολού,189,4,51,34,34,17,9,9,15,4,8,3,0,1,0
8,1110204010201,"Θόλος,ο",20,0,8,0,0,4,3,2,1,0,1,1,0,0,0
8,1110204010202,"Κάτω Θόλος,ο",100,0,18,30,29,4,2,0,5,4,6,2,0,0,0
8,1110204010203,"Κρήνη,η",22,4,5,1,2,2,1,6,0,0,0,0,0,1,0
8,1110204010204,"Στέρνα,η",47,0,20,3,3,7,3,1,9,0,1,0,0,0,0
7,11102040103,Δημοτική Κοινότητα Σίλης,104,6,43,5,5,8,10,3,10,5,4,2,3,0,0
8,1110204010301,"Πρασινάδα,η",61,1,27,3,3,8,5,2,8,0,1,1,2,0,0
8,1110204010302,"Διπόταμα,τα",31,3,12,2,2,0,2,1,1,4,2,1,1,0,0
8,1110204010303,"Σίλλη,η",12,2,4,0,0,0,3,0,1,1,1,0,0,0,0
6,111020402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΙΚΗΦΟΡΟΥ,1974,78,275,530,333,266,132,90,62,64,74,27,22,20,1
7,11102040201,Δημοτική Κοινότητα Νικηφόρου,274,43,75,35,20,42,32,12,5,3,3,1,2,1,0
8,1110204020101,"Νικηφόρος,ο",226,39,63,30,17,37,20,11,1,2,3,1,2,0,0
8,1110204020102,"Μαρμαριά,η",24,4,5,3,0,2,6,0,3,1,0,0,0,0,0
8,1110204020103,"Μικρολιβάδιον,το",24,0,7,2,3,3,6,1,1,0,0,0,0,1,0
7,11102040202,Δημοτική Κοινότητα Αδριανής,641,20,74,113,133,115,47,43,10,30,31,12,7,6,0
8,1110204020201,"Αδριανή,η",641,20,74,113,133,115,47,43,10,30,31,12,7,6,0
7,11102040203,Δημοτική Κοινότητα Άνω Πυξαρίου,109,8,24,32,9,17,4,1,8,1,1,1,1,2,0
8,1110204020301,"Άνω Πυξάριον,το",32,1,6,15,6,1,1,0,2,0,0,0,0,0,0
8,1110204020302,"Γύρος,ο",13,3,3,2,0,2,0,1,1,0,0,0,1,0,0
8,1110204020303,"Τείχος,το",38,3,15,8,2,3,2,0,3,1,0,1,0,0,0
8,1110204020304,"Υψηλόκαστρον,το",26,1,0,7,1,11,1,0,2,0,1,0,0,2,0
7,11102040204,Δημοτική Κοινότητα Πλατανιάς,353,1,51,115,77,33,25,11,12,8,12,5,2,0,1
8,1110204020401,"Πλατανιά,η",215,1,27,63,61,23,15,4,7,3,6,4,0,0,1
8,1110204020402,"Θαμνωτόν,το",34,0,12,8,1,3,3,0,2,2,3,0,0,0,0
8,1110204020403,"Μαυροκορδάτος,ο",47,0,5,32,6,0,1,0,0,0,0,1,2,0,0
8,1110204020404,"Πελεκητή,η",15,0,4,6,1,0,1,0,1,1,1,0,0,0,0
8,1110204020405,"Πρινόλοφος,ο",42,0,3,6,8,7,5,7,2,2,2,0,0,0,0
7,11102040205,Δημοτική Κοινότητα Πλατανόβρυσης,278,0,10,145,30,24,10,12,14,9,13,3,4,4,0
8,1110204020501,"Παλιάμπελα,τα",59,0,3,22,12,6,2,0,3,4,5,1,0,1,0
8,1110204020502,"Δρυμότοπος,ο",24,0,0,1,3,5,4,3,6,0,2,0,0,0,0
8,1110204020503,"Πλατανόβρυση,η",90,0,2,51,11,3,2,5,5,2,4,1,3,1,0
8,1110204020504,"Τερψιθέα,η",29,0,0,23,2,2,2,0,0,0,0,0,0,0,0
8,1110204020505,"Χαμοκέρασα,τα",76,0,5,48,2,8,0,4,0,3,2,1,1,2,0
7,11102040206,Δημοτική Κοινότητα Πτελέας Πλατανιάς,219,1,19,35,61,33,12,10,10,12,9,5,5,7,0
8,1110204020601,"Πτελέα,η",219,1,19,35,61,33,12,10,10,12,9,5,5,7,0
7,11102040207,Δημοτική Κοινότητα Υψηλής Ράχης,100,5,22,55,3,2,2,1,3,1,5,0,1,0,0
8,1110204020701,"Υψηλή Ράχη,η",100,5,22,55,3,2,2,1,3,1,5,0,1,0,0
5,1110205,ΔΗΜΟΣ ΠΡΟΣΟΤΣΑΝΗΣ,9831,186,1327,1999,2098,1640,833,361,352,272,408,185,89,67,14
6,111020501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΟΣΟΤΣΑΝΗΣ,6290,174,924,1256,1212,964,590,236,237,172,286,128,58,43,10
7,11102050101,Δημοτική Κοινότητα Προσοτσάνης,2129,87,303,256,363,307,235,126,95,96,128,75,32,22,4
8,1110205010101,"Προσοτσάνη,η",2129,87,303,256,363,307,235,126,95,96,128,75,32,22,4
7,11102050102,Δημοτική Κοινότητα Ανθοχωρίου,118,1,22,38,26,15,4,3,3,2,3,1,0,0,0
8,1110205010201,"Ανθοχώριον,το",118,1,22,38,26,15,4,3,3,2,3,1,0,0,0
7,11102050103,Δημοτική Κοινότητα Γραμμένης,202,1,37,57,28,41,13,7,8,3,5,2,0,0,0
8,1110205010301,"Γραμμένη,η",202,1,37,57,28,41,13,7,8,3,5,2,0,0,0
7,11102050104,Δημοτική Κοινότητα Καλής Βρύσης,504,2,60,63,168,73,59,16,21,11,20,9,0,1,1
8,1110205010401,"Καλή Βρύση,η",504,2,60,63,168,73,59,16,21,11,20,9,0,1,1
7,11102050105,Δημοτική Κοινότητα Καλλιθέας,392,15,96,155,58,46,13,2,2,1,3,0,0,0,1
8,1110205010501,"Καλλιθέα,η",392,15,96,155,58,46,13,2,2,1,3,0,0,0,1
7,11102050106,Δημοτική Κοινότητα Κοκκινογείων,635,10,125,188,105,79,25,15,14,13,30,9,11,8,3
8,1110205010601,"Κοκκινόγεια,τα",475,9,90,152,88,52,19,11,9,6,22,4,7,4,2
8,1110205010602,"Αγγίτης,ο",89,1,30,22,6,5,3,1,4,1,4,4,3,4,1
8,1110205010603,"Πηγαί,αι",71,0,5,14,11,22,3,3,1,6,4,1,1,0,0
7,11102050107,Δημοτική Κοινότητα Μικροπόλεως,548,28,121,145,117,38,25,6,22,10,20,8,3,5,0
8,1110205010701,"Μικρόπολις,η",548,28,121,145,117,38,25,6,22,10,20,8,3,5,0
7,11102050108,Δημοτική Κοινότητα Πανοράματος,77,2,21,12,2,2,2,2,2,3,20,2,7,0,0
8,1110205010801,"Πανόραμα,το",77,2,21,12,2,2,2,2,2,3,20,2,7,0,0
7,11102050109,Δημοτική Κοινότητα Πετρούσσης,1184,13,72,180,242,294,169,51,62,28,41,21,4,6,1
