Γ01. Απογραφή Πληθυσμού-Κατοικιών 2021. Κανονικές κατοικίες κατά κατάσταση κατοικίας και μη κανονικές κατοικίες,,,,,,,,,,,,
Οικισμοί,,,,,,,,,,,,
Γεωγραφικό επίπεδο,Γεωγραφικός κωδικός,Περιγραφή,Σύνολο κατοικιών,Κανονικές κατοικίες,,,,,,,,Μη κανονικές κατοικίες
6,111020101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΡΑΜΑΣ,31055,30994,22718,8277,1492,435,668,3266,2418,59
7,11102010101,Δημοτική Κοινότητα Δράμας,24437,24425,18552,5876,1408,346,316,2201,1605,14
8,1110201010101,"Δράμα,η",23969,23955,18242,5716,1410,339,268,2124,1574,11
8,1110201010102,"Αμπελάκια,τα",148,148,105,45,0,0,7,9,26,0
8,1110201010103,"Νέα Σεβάστεια,η",229,230,170,58,0,4,12,36,3,0
8,1110201010104,"Ταξιάρχαι,οι",79,79,31,50,0,0,21,26,0,0
8,1110201010105,"Τιμόθεος,ο",6,6,4,6,0,0,9,0,0,0
7,11102010102,Δημοτική Κοινότητα Καλλιφύτου,978,973,607,369,16,32,66,156,99,3
8,1110201010201,"Καλλίφυτος,η",807,802,463,342,11,25,57,150,99,3
8,1110201010202,"Πανόραμα,το",168,168,146,25,8,4,6,9,0,0
7,11102010103,Δημοτική Κοινότητα Καλού Αγρού,588,588,338,247,15,3,61,89,78,0
8,1110201010301,"Καλός Αγρός,ο",588,588,338,247,15,3,61,89,78,0
7,11102010104,Δημοτική Κοινότητα Κουδουνίων,471,471,314,159,0,0,10,84,65,0
8,1110201010401,"Κουδούνια,τα",471,471,314,159,0,0,10,84,65,0
7,11102010105,Δημοτική Κοινότητα Λιβαδερού,144,143,36,109,0,0,59,48,0,0
8,1110201010501,"Λιβαδερόν,το",74,74,20,51,0,0,22,25,0,0
8,1110201010502,"Δενδράκια,τα",62,61,14,50,0,0,23,25,0,0
8,1110201010503,"Χαράδρα,η",8,8,0,8,0,0,8,0,0,0
7,11102010106,Δημοτική Κοινότητα Μακρυπλαγίου,68,68,12,54,3,9,37,3,7,0
8,1110201010601,"Μακρυπλάγιον,το",57,57,12,41,3,5,25,0,5,0
8,1110201010602,"Πολύκαρπος,ο",15,15,0,15,0,0,9,3,3,0
7,11102010107,Δημοτική Κοινότητα Μαυροβάτου,347,343,239,107,3,0,19,12,75,0
8,1110201010701,"Μαυρόβατος,ο",347,343,239,107,3,0,19,12,75,0
7,11102010108,Δημοτική Κοινότητα Μικροχωρίου,331,329,222,110,0,0,5,52,51,0
8,1110201010801,"Μικροχώριον,το",331,329,222,110,0,0,5,52,51,0
7,11102010109,Δημοτική Κοινότητα Μοναστηρακίου,406,406,297,105,9,22,20,44,16,0
8,1110201010901,"Μοναστηράκιον,το",344,344,266,75,6,18,12,19,16,0
8,1110201010902,"Βαθύλακκος,ο",59,59,28,33,0,3,5,23,0,0
7,11102010110,Δημοτική Κοινότητα Μυλοποτάμου,363,363,241,125,7,4,17,52,45,0
8,1110201011001,"Μυλοπόταμος,ο",363,363,241,125,7,4,17,52,45,0
7,11102010111,Δημοτική Κοινότητα Νικοτσάρας,133,129,74,57,0,3,3,32,16,0
8,1110201011101,"Νικοτσάρας,ο",133,129,74,57,0,3,3,32,16,0
7,11102010112,Δημοτική Κοινότητα Ξηροποτάμου,1459,1423,903,523,9,7,15,318,174,38
8,1110201011201,"Ξηροπόταμος,ο",1376,1339,854,483,9,7,15,304,148,38
8,1110201011202,"Μεταμόρφωσις Σωτήρος,η",86,86,46,38,0,0,0,16,24,0
7,11102010113,Δημοτική Κοινότητα Χωριστής,1331,1328,889,441,17,15,45,165,194,0
8,1110201011301,"Χωριστή,η",1331,1328,889,441,17,15,45,165,194,0
6,111020102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΙΔΗΡΟΝΕΡΟΥ,316,315,105,213,0,0,69,65,75,0
7,11102010201,Δημοτική Κοινότητα Σιδηρονέρου,241,240,84,152,0,0,60,43,50,0
8,1110201020101,"Σιδηρόνερον,το",139,139,71,71,0,0,45,20,7,0
8,1110201020102,"Καλλίκαρπον,το",31,30,9,25,0,0,5,4,15,0
8,1110201020103,"Οροπέδιο,το",38,38,7,34,0,0,3,8,22,0
8,1110201020104,"Παππάδες,οι",30,30,7,19,0,0,4,14,8,0
7,11102010202,Δημοτική Κοινότητα Σκαλωτής,73,73,17,59,0,0,12,24,23,0
8,1110201020201,"Σκαλωτή,η",73,73,17,59,0,0,12,24,23,0
5,1110202,ΔΗΜΟΣ ΔΟΞΑΤΟΥ,7797,7791,4913,2880,231,250,374,1016,1009,3
6,111020201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΑΜΠΑΚΙΟΥ,3015,3015,1860,1158,108,132,82,297,539,0
7,11102020101,Δημοτική Κοινότητα Καλαμπακίου,1699,1699,1061,635,35,37,58,104,406,0
8,1110202010101,"Καλαμπάκιον,το",1699,1699,1061,635,35,37,58,104,406,0
7,11102020102,Δημοτική Κοινότητα Αγίας Παρασκευής,253,253,121,129,9,7,0,56,51,0
8,1110202010201,"Αγία Παρασκευή,η",253,253,121,129,9,7,0,56,51,0
7,11102020103,Δημοτική Κοινότητα Καλαμώνος,329,329,214,112,10,0,0,80,29,0
8,1110202010301,"Καλαμών,ο",329,329,214,112,10,0,0,80,29,0
7,11102020104,Δημοτική Κοινότητα Νεροφράκτου,339,339,187,148,23,76,3,12,34,0
8,1110202010401,"Νεροφράκτης,ο",339,339,187,148,23,76,3,12,34,0
7,11102020105,Δημοτική Κοινότητα Φτελιάς,401,401,270,134,33,7,19,45,24,0
8,1110202010501,"Φτελιά,η",401,401,270,134,33,7,19,45,24,0
6,111020202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΟΞΑΤΟΥ,4778,4772,3051,1724,126,120,290,721,468,3
7,11102020201,Δημοτική Κοινότητα Κυρίων,1170,1170,638,535,15,15,113,218,175,0
8,1110202020101,"Βαθύσπηλον,το",146,146,68,81,0,3,12,24,45,0
8,1110202020102,"Βαθυχώριον,το",133,133,67,68,0,0,14,38,14,0
8,1110202020103,"Ευρύπεδον,το",118,118,50,65,3,0,22,16,25,0
8,1110202020104,"Κύρια,τα",721,721,430,294,11,6,67,126,85,0
8,1110202020105,"Υψηλόν,το",48,48,22,28,0,0,3,15,6,0
7,11102020202,Δημοτική Κοινότητα Αγίου Αθανασίου,1486,1486,1067,421,19,31,62,237,72,3
8,1110202020201,"Άγιος Αθανάσιος,ο",1486,1486,1067,421,19,31,62,237,72,3
7,11102020203,Δημοτική Κοινότητα Αγοράς,93,93,52,39,0,0,21,8,10,0
8,1110202020301,"Αγορά,η",93,93,52,39,0,0,21,8,10,0
7,11102020204,Δημοτική Κοινότητα Δοξάτου,1541,1541,1020,518,87,77,33,216,111,0
8,1110202020401,"Δοξάτον,το",1541,1541,1020,518,87,77,33,216,111,0
7,11102020205,Δημοτική Κοινότητα Κεφαλαρίου,355,355,216,136,8,0,27,28,76,0
8,1110202020501,"Άνω Κεφαλάριον,το",182,182,104,80,5,0,25,6,47,0
8,1110202020502,"Κάτω Κεφαλάριον,το",171,171,114,59,0,0,0,24,32,0
7,11102020206,Δημοτική Κοινότητα Πηγαδίων,131,131,61,73,0,0,32,18,22,0
8,1110202020601,"Πηγάδια,τα",102,102,51,53,0,0,24,5,22,0
8,1110202020602,"Αίγειρος,ο",11,11,3,5,0,0,0,0,3,0
8,1110202020603,"Περιστέρια,τα",25,25,7,15,0,0,7,11,0,0
5,1110203,ΔΗΜΟΣ ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,3928,3924,2075,1851,107,53,709,627,354,6
6,111020300,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΤΩ ΝΕΥΡΟΚΟΠΙΟΥ,3928,3924,2075,1851,107,53,709,627,354,6
7,11102030001,Δημοτική Κοινότητα Κάτω Νευροκοπίου,1070,1069,680,387,55,38,51,163,85,0
8,1110203000101,"Κάτω Νευροκόπιον,το",1070,1069,680,387,55,38,51,163,85,0
7,11102030002,Δημοτική Κοινότητα Αχλαδέας,55,52,21,29,0,0,21,0,6,0
8,1110203000201,"Αχλαδέα,η",55,52,21,29,0,0,21,0,6,0
7,11102030003,Δημοτική Κοινότητα Βαθυτόπου,217,217,94,120,0,0,85,34,3,0
8,1110203000301,"Βαθύτοπος,ο",217,217,94,120,0,0,85,34,3,0
7,11102030004,Δημοτική Κοινότητα Βώλακος,487,486,277,206,0,0,76,17,108,0
8,1110203000401,"Βώλαξ,ο",487,486,277,206,0,0,76,17,108,0
7,11102030005,Δημοτική Κοινότητα Γρανίτου,94,94,22,70,0,0,67,4,0,0
8,1110203000501,"Γρανίτης,ο",94,94,22,70,0,0,67,4,0,0
7,11102030006,Δημοτική Κοινότητα Δασωτού,188,188,60,131,23,12,3,39,54,0
8,1110203000601,"Δασωτόν,το",188,188,60,131,23,12,3,39,54,0
7,11102030007,Δημοτική Κοινότητα Εξοχής,100,100,48,50,0,0,22,17,9,0
8,1110203000701,"Εξοχή,η",100,100,48,50,0,0,22,17,9,0
7,11102030008,Δημοτική Κοινότητα Καταφύτου,91,91,39,54,0,0,0,52,0,0
8,1110203000801,"Κατάφυτον,το",91,91,39,54,0,0,0,52,0,0
7,11102030009,Δημοτική Κοινότητα Κάτω Βροντούς,210,210,109,98,0,0,65,29,0,0
8,1110203000901,"Κάτω Βροντού,η",210,210,109,98,0,0,65,29,0,0
7,11102030010,Δημοτική Κοινότητα Λευκογείων,228,228,129,101,0,0,73,21,7,0
8,1110203001001,"Λευκόγεια,τα",228,228,129,101,0,0,73,21,7,0
7,11102030011,Δημοτική Κοινότητα Μικροκλεισούρας,80,80,37,46,0,0,38,0,5,0
8,1110203001101,"Μικροκλεισούρα,η",58,58,30,32,0,0,24,0,5,0
8,1110203001102,"Πέρασμα,το",25,25,10,16,0,0,16,0,0,0
7,11102030012,Δημοτική Κοινότητα Μικρομηλέας,36,36,20,20,0,0,0,19,0,0
8,1110203001201,"Μικρομηλέα,η",36,36,20,20,0,0,0,19,0,0
7,11102030013,Δημοτική Κοινότητα Οχυρού,293,293,145,145,3,0,35,89,21,0
8,1110203001301,"Οχυρόν,το",293,293,145,145,3,0,35,89,21,0
7,11102030014,Δημοτική Κοινότητα Παγονερίου,105,105,45,58,0,0,8,48,0,0
8,1110203001401,"Παγονέριον,το",105,105,45,58,0,0,8,48,0,0
7,11102030015,Δημοτική Κοινότητα Περιθωρίου,349,347,215,133,24,3,16,45,46,0
8,1110203001501,"Περιθώριον,το",349,347,215,133,24,3,16,45,46,0
7,11102030016,Δημοτική Κοινότητα Ποταμών,182,182,75,105,0,0,83,19,5,0
8,1110203001601,"Ποταμοί,οι",182,182,75,105,0,0,83,19,5,0
7,11102030017,Δημοτική Κοινότητα Χρυσοκεφάλου,144,144,52,89,0,0,56,31,3,0
8,1110203001701,"Χρυσοκέφαλος,ο",144,144,52,89,0,0,56,31,3,0
5,1110204,ΔΗΜΟΣ ΠΑΡΑΝΕΣΤΙΟΥ,2370,2364,1097,1264,16,22,474,367,391,4
6,111020401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΡΑΝΕΣΤΙΟΥ,670,671,284,389,6,5,138,102,137,0
7,11102040101,Δημοτική Κοινότητα Παρανεστίου,473,473,216,253,5,3,121,39,92,0
8,1110204010101,"Παρανέστιον,το",246,246,126,116,4,3,29,13,67,0
8,1110204010102,"Αηδονόκαστρον,το",16,16,0,14,0,0,14,0,0,0
8,1110204010103,"Καπνόφυτον,το",20,20,5,14,0,0,6,0,7,0
8,1110204010104,"Καρποφόρον,το",28,28,5,20,0,0,3,17,0,0
8,1110204010105,"Μεσοχώριον,το",68,68,36,34,0,0,27,3,0,0
8,1110204010106,"Ξάγναντον,το",42,42,25,20,0,3,5,7,8,0
8,1110204010107,"Περίβλεπτον,το",14,14,0,12,0,0,12,0,0,0
8,1110204010108,"Πολυνέριον,το",18,18,5,10,0,0,10,0,0,0
8,1110204010109,"Πολύσυκο,το",11,11,3,11,0,0,11,0,0,0
8,1110204010110,"Τέμενος,το",18,18,9,12,0,0,0,3,9,0
7,11102040102,Δημοτική Κοινότητα Θολού,121,121,46,77,0,6,16,29,29,0
8,1110204010201,"Θόλος,ο",5,5,0,5,0,0,0,5,3,0
8,1110204010202,"Κάτω Θόλος,ο",77,77,35,40,0,6,4,12,12,0
8,1110204010203,"Κρήνη,η",11,11,4,10,0,0,0,3,5,0
8,1110204010204,"Στέρνα,η",29,29,7,20,0,0,8,6,6,0
7,11102040103,Δημοτική Κοινότητα Σίλης,77,77,23,52,0,0,8,34,16,0
8,1110204010301,"Πρασινάδα,η",42,43,16,23,0,0,4,12,7,0
8,1110204010302,"Διπόταμα,τα",27,27,3,28,0,0,0,16,7,0
8,1110204010303,"Σίλλη,η",8,8,0,8,0,0,0,6,0,0
6,111020402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΙΚΗΦΟΡΟΥ,1698,1696,814,878,7,13,333,268,257,5
7,11102040201,Δημοτική Κοινότητα Νικηφόρου,236,235,105,132,0,6,19,68,35,4
8,1110204020101,"Νικηφόρος,ο",206,205,93,109,0,6,18,53,33,4
8,1110204020102,"Μαρμαριά,η",20,20,4,13,0,0,0,11,0,0
8,1110204020103,"Μικρολιβάδιον,το",10,10,3,10,0,0,3,9,0,0
7,11102040202,Δημοτική Κοινότητα Αδριανής,626,625,356,266,6,3,66,90,102,3
8,1110204020201,"Αδριανή,η",626,625,356,266,6,3,66,90,102,3
7,11102040203,Δημοτική Κοινότητα Άνω Πυξαρίου,96,96,28,66,0,0,27,3,37,0
8,1110204020301,"Άνω Πυξάριον,το",26,26,8,16,0,0,16,0,0,0
8,1110204020302,"Γύρος,ο",12,12,6,3,0,0,3,0,0,0
8,1110204020303,"Τείχος,το",38,38,11,25,0,0,5,3,17,0
8,1110204020304,"Υψηλόκαστρον,το",28,28,6,19,0,0,0,0,17,0
7,11102040204,Δημοτική Κοινότητα Πλατανιάς,325,325,143,179,3,3,53,80,40,0
8,1110204020401,"Πλατανιά,η",214,214,106,105,3,0,17,57,26,0
8,1110204020402,"Θαμνωτόν,το",18,18,3,13,0,0,10,0,3,0
8,1110204020403,"Μαυροκορδάτος,ο",43,43,15,26,0,0,27,0,0,0
8,1110204020404,"Πελεκητή,η",12,12,0,9,0,0,0,3,8,0
8,1110204020405,"Πρινόλοφος,ο",38,38,19,22,0,3,0,22,0,0
7,11102040205,Δημοτική Κοινότητα Πλατανόβρυσης,188,188,71,120,0,4,69,12,33,0
8,1110204020501,"Παλιάμπελα,τα",35,35,10,23,0,0,15,0,6,0
8,1110204020502,"Δρυμότοπος,ο",16,16,3,18,0,0,13,0,0,0
8,1110204020503,"Πλατανόβρυση,η",63,63,18,46,0,0,22,5,16,0
8,1110204020504,"Τερψιθέα,η",24,24,8,14,0,0,9,4,3,0
8,1110204020505,"Χαμοκέρασα,τα",55,55,32,25,0,0,10,7,10,0
7,11102040206,Δημοτική Κοινότητα Πτελέας Πλατανιάς,132,132,52,76,0,0,56,3,13,0
8,1110204020601,"Πτελέα,η",132,132,52,76,0,0,56,3,13,0
7,11102040207,Δημοτική Κοινότητα Υψηλής Ράχης,97,96,55,39,0,0,39,0,0,4
8,1110204020701,"Υψηλή Ράχη,η",97,96,55,39,0,0,39,0,0,4
5,1110205,ΔΗΜΟΣ ΠΡΟΣΟΤΣΑΝΗΣ,7771,7763,4497,3269,113,141,929,1368,718,5
6,111020501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΟΣΟΤΣΑΝΗΣ,5502,5496,3134,2360,101,128,652,1033,445,4
7,11102050101,Δημοτική Κοινότητα Προσοτσάνης,1938,1940,1246,692,41,55,141,217,234,0
8,1110205010101,"Προσοτσάνη,η",1938,1940,1246,692,41,55,141,217,234,0
7,11102050102,Δημοτική Κοινότητα Ανθοχωρίου,106,106,48,60,14,14,3,25,4,0
8,1110205010201,"Ανθοχώριον,το",106,106,48,60,14,14,3,25,4,0
7,11102050103,Δημοτική Κοινότητα Γραμμένης,145,145,82,61,0,3,60,0,0,0
8,1110205010301,"Γραμμένη,η",145,145,82,61,0,3,60,0,0,0
7,11102050104,Δημοτική Κοινότητα Καλής Βρύσης,487,485,248,233,0,3,32,200,0,0
8,1110205010401,"Καλή Βρύση,η",487,485,248,233,0,3,32,200,0,0
7,11102050105,Δημοτική Κοινότητα Καλλιθέας,413,413,134,277,3,3,70,113,93,0
8,1110205010501,"Καλλιθέα,η",413,413,134,277,3,3,70,113,93,0
7,11102050106,Δημοτική Κοινότητα Κοκκινογείων,427,427,252,173,3,6,89,54,15,3
8,1110205010601,"Κοκκινόγεια,τα",314,314,197,115,3,6,59,29,12,3
8,1110205010602,"Αγγίτης,ο",66,66,30,34,3,0,5,23,0,0
8,1110205010603,"Πηγαί,αι",52,52,19,29,0,0,25,0,0,0
7,11102050107,Δημοτική Κοινότητα Μικροπόλεως,483,481,278,206,27,37,108,19,15,0
8,1110205010701,"Μικρόπολις,η",483,481,278,206,27,37,108,19,15,0
7,11102050108,Δημοτική Κοινότητα Πανοράματος,67,67,13,56,0,3,49,0,3,0
8,1110205010801,"Πανόραμα,το",67,67,13,56,0,3,49,0,3,0
7,11102050109,Δημοτική Κοινότητα Πετρούσσης,1042,1042,652,394,8,11,26,268,74,0
8,1110205010901,"Πετρούσσα,η",972,972,604,372,8,8,26,258,72,0
8,1110205010902,"Σταυρός,ο",66,66,45,19,0,0,3,14,4,0
7,11102050110,Δημοτική Κοινότητα Πύργων,175,175,64,108,0,0,24,75,14,0
8,1110205011001,"Πύργοι,οι",175,175,64,108,0,0,24,75,14,0
7,11102050111,Δημοτική Κοινότητα Χαριτωμένης,214,216,112,101,0,0,45,55,0,0
8,1110205011101,"Χαριτωμένη,η",214,216,112,101,0,0,45,55,0,0
6,111020502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΙΤΑΓΡΩΝ,2272,2270,1361,912,15,10,279,337,270,4
7,11102050201,Δημοτική Κοινότητα Φωτολίβους,724,722,520,205,3,0,79,29,92,0
8,1110205020101,"Φωτολίβος,το",724,722,520,205,3,0,79,29,92,0
7,11102050202,Δημοτική Κοινότητα Αργυρούπολις,336,338,201,135,0,3,10,119,0,0
8,1110205020201,"Αργυρούπολις,η",336,338,201,135,0,3,10,119,0,0
7,11102050203,Δημοτική Κοινότητα Μαυρολεύκης,268,268,151,119,0,0,8,24,85,0
8,1110205020301,"Μαυρολεύκη,η",268,268,151,119,0,0,8,24,85,0
7,11102050204,Δημοτική Κοινότητα Μεγαλοκάμπου,204,204,105,97,0,3,36,44,15,0
8,1110205020401,"Μεγαλόκαμπος,ο",204,204,105,97,0,3,36,44,15,0
7,11102050205,Δημοτική Κοινότητα Μικροκάμπου,164,164,80,86,0,0,77,3,7,0
8,1110205020501,"Μικρόκαμπος,ο",164,164,80,86,0,0,77,3,7,0
7,11102050206,Δημοτική Κοινότητα Περιχώρας,140,140,63,75,0,0,0,75,3,0
8,1110205020601,"Περιχώρα,η",140,140,63,75,0,0,0,75,3,0
8,1110205020602,"Άγιος Μηνάς,ο",0,0,0,0,0,0,0,0,0,0
7,11102050207,Δημοτική Κοινότητα Σιταγρών,433,428,242,190,12,5,66,43,69,0
8,1110205020701,"Σιταγροί,οι",433,428,242,190,12,5,66,43,69,0
4,11103,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΕΒΡΟΥ,85015,84875,55397,29481,5553,1016,4783,11296,6833,142
5,1110301,ΔΗΜΟΣ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,40629,40594,29765,10826,2396,361,2568,3491,2010,38
6,111030101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,34882,34854,26177,8675,2005,213,2323,2763,1367,30
7,11103010101,Δημοτική Κοινότητα Αλεξανδρούπολης,31590,31562,24971,6589,1920,190,801,2485,1193,25
8,1110301010101,"Αλεξανδρούπολις,η",31391,31364,24865,6497,1920,146,772,2484,1171,24
8,1110301010102,"Αγνάντια,η",115,115,51,67,0,31,26,4,9,0
8,1110301010103,"Αμφιτρίτη,η",84,79,56,26,0,8,4,0,9,3
7,11103010102,Δημοτική Κοινότητα Άβαντος,314,316,199,121,0,5,22,72,14,0
8,1110301010201,"Άβας,ο",314,316,199,121,0,5,22,72,14,0
7,11103010103,Δημοτική Κοινότητα Αισύμης,248,248,112,138,29,0,61,25,23,0
8,1110301010301,"Αισύμη,η",211,211,97,111,29,0,46,19,23,0
8,1110301010302,"Λεπτοκαρυά,η",39,39,17,24,0,0,18,3,0,0
7,11103010104,Δημοτική Κοινότητα Κίρκης,130,130,34,93,6,9,63,11,4,0
8,1110301010401,"Κίρκη,ο",130,130,34,93,6,9,63,11,4,0
7,11103010105,Δημοτική Κοινότητα Μάκρης,2110,2106,601,1503,20,11,1270,151,56,0
8,1110301010501,"Μάκρη,η",744,743,311,434,12,10,310,76,31,0
8,1110301010502,"Δίκελλα,τα",161,161,57,102,3,0,61,22,17,0
8,1110301010503,"Έννατο,το",319,321,143,175,0,0,153,19,3,0
8,1110301010504,"Κοίμηση Θεοτόκου,η",0,0,0,0,0,0,0,0,0,0
8,1110301010505,"Μεσημβρία,η",64,64,33,28,0,0,19,12,0,0
8,1110301010506,"Πανόραμα,το",55,55,15,39,0,0,38,5,0,0
8,1110301010507,"Παραλία Δικελλών,η",733,733,17,713,8,0,687,15,5,0
8,1110301010508,"Πλάκα,η",29,29,30,3,0,0,0,0,3,0
7,11103010106,Δημοτική Κοινότητα Συκορράχης,493,493,261,236,31,0,108,16,80,0
8,1110301010601,"Συκορράχη,η",178,178,77,105,0,0,85,6,13,0
8,1110301010602,"Ατάρνη,η",39,39,25,11,4,0,0,0,7,0
8,1110301010603,"Αύρα,η",58,58,35,20,0,0,0,0,20,0
8,1110301010604,"Κόμαρος,η",88,88,54,32,13,0,3,7,12,0
8,1110301010605,"Μέστη,η",87,87,29,56,17,0,20,3,15,0
8,1110301010606,"Πέραμα,το",47,47,36,14,0,0,0,0,10,0
6,111030102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΑΪΑΝΟΥΠΟΛΗΣ,1547,1540,967,575,27,9,136,243,160,4
7,11103010201,Δημοτική Κοινότητα Ανθείας,588,588,434,151,21,3,27,66,29,0
8,1110301020101,"Αρίστηνον,το",197,197,155,39,0,3,5,16,14,0
8,1110301020102,"Άνθεια,η",389,389,283,110,21,3,20,52,14,0
7,11103010202,Δημοτική Κοινότητα Δωρικού,197,192,110,85,0,0,9,17,58,3
8,1110301020201,"Δωρικόν,το",133,128,82,48,0,0,0,11,36,3
8,1110301020202,"Αετοχώριον,το",62,62,31,34,0,0,6,9,24,0
7,11103010203,Δημοτική Κοινότητα Λουτρού,525,526,291,233,3,0,81,82,65,3
8,1110301020301,"Λουτρός,ο",472,466,273,196,3,0,61,68,62,3
8,1110301020302,"Λουτρά Τραϊανουπόλεως,τα",11,11,3,6,0,0,5,0,5,0
8,1110301020303,"Πεύκα,τα",49,49,15,31,0,0,10,17,0,0
7,11103010204,Δημοτική Κοινότητα Νίψης,237,237,131,108,8,0,16,75,6,3
8,1110301020401,"Νίψα,η",237,237,131,108,8,0,16,75,6,3
6,111030103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΕΡΩΝ,4200,4194,2621,1575,358,140,109,485,483,3
7,11103010301,Δημοτική Κοινότητα Φερών,2546,2544,1684,863,319,80,43,221,200,0
8,1110301030101,"Φέραι,αι",2442,2440,1617,825,319,80,40,220,166,0
8,1110301030102,"Πόρος,ο",107,107,69,41,0,0,0,3,37,0
7,11103010302,Δημοτική Κοινότητα Αρδανίου,175,175,107,71,0,45,0,13,13,0
8,1110301030201,"Αρδάνιον,το",175,175,107,71,0,45,0,13,13,0
7,11103010303,Δημοτική Κοινότητα Δορίσκου,267,267,174,91,0,0,0,3,89,0
8,1110301030301,"Δορίσκος,ο",131,131,84,44,0,0,0,0,44,0
